"日付け","終値","始値","高値","安値","出来高","前日比%"
"2015年06月02日","876.5","890.0","890.5","875.5","317.80K","-1.18%"
"2015年06月01日","887.0","880.0","899.0","880.0","311.00K","1.14%"
"2015年05月29日","877.0","886.5","888.0","872.5","300.00K","-1.63%"
"2015年05月28日","891.5","886.5","914.5","885.5","487.80K","0.79%"
"2015年05月27日","884.5","881.0","887.0","871.0","343.00K","-0.34%"
"2015年05月26日","887.5","876.0","889.5","868.0","210.40K","2.13%"
"2015年05月25日","869.0","859.0","883.5","859.0","312.60K","1.16%"
"2015年05月22日","859.0","862.5","863.0","850.5","567.00K","-0.98%"
"2015年05月21日","867.5","882.5","882.5","854.5","554.60K","-1.59%"
"2015年05月20日","881.5","883.0","887.0","867.5","332.40K","1.15%"
"2015年05月19日","871.5","885.5","887.0","869.5","454.40K","-1.41%"
"2015年05月18日","884.0","892.5","899.0","877.5","313.60K","-1.23%"
"2015年05月15日","895.0","900.0","914.0","888.0","305.00K","-0.44%"
"2015年05月14日","899.0","904.0","909.0","893.0","352.40K","-2.55%"
"2015年05月13日","922.5","887.5","929.0","880.5","416.80K","3.48%"
"2015年05月12日","891.5","899.0","905.0","885.5","165.40K","-0.78%"
"2015年05月11日","898.5","911.0","923.0","891.5","253.20K","-0.99%"
"2015年05月08日","907.5","885.5","927.5","885.5","488.20K","2.54%"
"2015年05月07日","885.0","919.5","936.5","885.0","632.00K","-1.61%"
"2015年05月01日","899.5","859.0","923.0","859.0","1.46M","7.15%"
"2015年04月30日","839.5","850.5","862.0","834.0","351.00K","-1.64%"
"2015年04月28日","853.5","849.0","862.0","840.0","408.60K","1.01%"
"2015年04月27日","845.0","834.5","849.0","826.0","324.40K","1.81%"
"2015年04月24日","830.0","833.0","841.5","818.0","439.40K","0.12%"
"2015年04月23日","829.0","815.0","833.0","815.0","563.20K","1.78%"
"2015年04月22日","814.5","780.0","819.0","778.5","745.80K","6.68%"
"2015年04月21日","763.5","776.0","777.0","755.5","401.80K","-1.55%"
"2015年04月20日","775.5","774.5","782.5","765.5","192.40K","-0.70%"
"2015年04月17日","781.0","787.0","795.0","780.5","253.80K","-1.08%"
"2015年04月16日","789.5","796.0","796.0","785.5","244.60K","-1.13%"
"2015年04月15日","798.5","790.5","801.5","787.5","156.80K","0.69%"
"2015年04月14日","793.0","785.0","793.0","781.5","133.80K","0.95%"
"2015年04月13日","785.5","788.5","793.0","780.5","130.80K","-0.38%"
"2015年04月10日","788.5","790.5","792.5","780.0","109.60K","-0.25%"
"2015年04月09日","790.5","795.0","799.5","790.0","193.20K","-1.56%"
"2015年04月08日","803.0","787.0","815.0","784.0","452.20K","2.69%"
"2015年04月07日","782.0","787.0","787.0","777.0","142.20K","0.32%"
"2015年04月06日","779.5","780.5","787.0","772.5","103.80K","-0.06%"
"2015年04月03日","780.0","780.0","784.5","770.0","138.40K","0.19%"
"2015年04月02日","778.5","768.0","782.5","767.0","110.00K","1.24%"
"2015年04月01日","769.0","768.5","776.0","762.0","189.40K","0.07%"
"2015年03月31日","768.5","788.5","799.0","767.0","174.00K","-0.77%"
"2015年03月30日","774.5","763.5","780.5","763.0","164.00K","-0.06%"
"2015年03月27日","775.0","781.0","789.5","773.0","524.60K","-1.77%"
"2015年03月26日","789.0","822.5","822.5","785.5","490.40K","-5.00%"
"2015年03月25日","830.5","800.0","834.5","799.5","502.60K","4.66%"
"2015年03月24日","793.5","796.5","796.5","788.0","120.00K","-0.38%"
"2015年03月23日","796.5","780.0","799.0","780.0","216.40K","2.58%"
"2015年03月20日","776.5","783.0","789.5","770.0","145.40K","-1.02%"
"2015年03月19日","784.5","777.0","792.5","777.0","149.20K","0.38%"
"2015年03月18日","781.5","785.0","790.0","777.5","208.20K","-0.89%"
"2015年03月17日","788.5","803.5","804.0","786.0","287.80K","-2.05%"
"2015年03月16日","805.0","772.5","809.5","770.5","718.40K","4.48%"
"2015年03月13日","770.5","749.0","775.0","745.5","648.80K","4.05%"
"2015年03月12日","740.5","732.0","740.5","727.5","166.40K","2.07%"
"2015年03月11日","725.5","726.0","733.5","719.5","150.80K","-1.09%"
"2015年03月10日","733.5","749.5","752.0","731.5","174.20K","-1.87%"
"2015年03月09日","747.5","726.0","749.0","724.5","233.20K","3.17%"
"2015年03月06日","724.5","720.5","727.0","716.5","217.40K","0.42%"
"2015年03月05日","721.5","728.0","734.0","720.5","235.00K","-1.23%"
"2015年03月04日","730.5","732.0","739.0","729.5","166.20K","-1.15%"
"2015年03月03日","739.0","751.0","753.0","737.5","196.40K","-2.44%"
"2015年03月02日","757.5","749.5","761.5","746.0","181.00K","0.00%"
"2015年02月27日","757.5","752.0","760.5","743.0","213.20K","-0.26%"
"2015年02月26日","759.5","753.5","765.5","751.0","229.80K","-0.26%"
"2015年02月25日","761.5","737.0","764.5","734.5","657.40K","4.53%"
"2015年02月24日","728.5","736.0","736.0","722.5","214.40K","-0.95%"
"2015年02月23日","735.5","744.5","746.5","726.5","308.20K","0.00%"
"2015年02月20日","735.5","719.0","738.5","716.5","376.00K","3.66%"
"2015年02月19日","709.5","705.5","721.0","704.0","368.40K","0.78%"
"2015年02月18日","704.0","710.0","723.0","700.5","253.20K","0.28%"
"2015年02月17日","702.0","703.5","715.0","695.0","279.00K","-0.21%"
"2015年02月16日","703.5","685.0","707.5","676.5","302.40K","3.15%"
"2015年02月13日","682.0","680.0","687.5","676.5","244.00K","-0.87%"
"2015年02月12日","688.0","692.5","699.0","687.5","225.80K","0.07%"
"2015年02月10日","687.5","683.0","689.5","673.0","220.20K","0.15%"
"2015年02月09日","686.5","700.0","701.5","683.5","237.40K","-1.93%"
"2015年02月06日","700.0","700.5","711.5","696.5","410.40K","1.16%"
"2015年02月05日","692.0","693.0","705.0","683.0","357.40K","-1.49%"
"2015年02月04日","702.5","700.0","708.5","693.0","507.60K","1.01%"
"2015年02月03日","695.5","707.0","718.5","690.5","464.00K","-1.14%"
"2015年02月02日","703.5","703.0","723.5","694.0","764.40K","-4.02%"
"2015年01月30日","733.0","745.5","746.0","726.0","322.00K","0.07%"
"2015年01月29日","732.5","747.5","755.5","728.5","487.20K","-1.28%"
"2015年01月28日","742.0","730.0","749.0","728.0","473.40K","2.20%"
"2015年01月27日","726.0","716.0","734.5","705.5","796.40K","1.40%"
"2015年01月26日","716.0","785.0","785.0","705.0","2.31M","12.76%"
"2015年01月23日","635.0","634.5","646.5","631.5","277.60K","1.52%"
"2015年01月22日","625.5","650.0","650.0","625.0","271.80K","-2.57%"
"2015年01月21日","642.0","655.5","655.5","641.5","94.40K","-2.58%"
"2015年01月20日","659.0","657.0","659.0","646.0","154.80K","0.92%"
"2015年01月19日","653.0","656.5","659.0","650.0","97.80K","-0.53%"
"2015年01月16日","656.5","657.5","663.5","651.0","115.80K","-2.38%"
"2015年01月15日","672.5","675.0","686.5","671.0","203.60K","-0.88%"
"2015年01月14日","678.5","690.5","692.5","670.0","167.80K","-3.42%"
"2015年01月13日","702.5","700.0","705.0","689.5","135.20K","-0.99%"
"2015年01月09日","709.5","698.0","710.0","698.0","218.80K","2.23%"
"2015年01月08日","694.0","694.5","708.0","690.5","100.80K","0.65%"
"2015年01月07日","689.5","671.0","695.0","671.0","148.20K","1.62%"
"2015年01月06日","678.5","675.0","684.0","668.0","127.20K","-1.02%"
"2015年01月05日","685.5","681.5","697.5","673.5","79.60K","-0.29%"
"2014年12月30日","687.5","690.0","699.0","685.5","91.40K","-1.65%"
"2014年12月29日","699.0","712.5","712.5","695.5","122.40K","-1.27%"
"2014年12月26日","708.0","695.5","714.5","692.5","132.80K","1.72%"
"2014年12月25日","696.0","695.0","698.5","678.5","262.40K","-1.21%"
"2014年12月24日","704.5","685.0","708.5","684.0","333.00K","4.14%"
"2014年12月22日","676.5","685.0","688.5","672.5","80.60K","-1.10%"
"2014年12月19日","684.0","690.0","693.0","678.5","114.20K","-0.44%"
"2014年12月18日","687.0","677.5","687.5","675.0","219.20K","2.38%"
"2014年12月17日","671.0","630.0","674.0","628.0","253.00K","4.84%"
"2014年12月16日","640.0","657.5","659.5","639.0","179.00K","-2.74%"
"2014年12月15日","658.0","656.5","666.0","655.0","99.40K","0.23%"
"2014年12月12日","656.5","677.5","684.0","656.0","215.20K","-2.88%"
"2014年12月11日","676.0","664.0","678.5","652.0","313.00K","3.21%"
"2014年12月10日","655.0","662.5","662.5","647.0","187.20K","-1.50%"
"2014年12月09日","665.0","648.5","677.0","648.0","234.00K","0.53%"
"2014年12月08日","661.5","675.0","675.0","658.5","136.00K","-0.38%"
"2014年12月05日","664.0","660.0","665.0","650.0","125.80K","-0.08%"
"2014年12月04日","664.5","664.5","666.5","657.5","201.20K","1.30%"
"2014年12月03日","656.0","629.5","656.5","625.0","294.00K","5.47%"
"2014年12月02日","622.0","619.5","626.5","614.5","179.80K","0.16%"
"2014年12月01日","621.0","623.0","626.0","614.5","261.00K","-0.80%"
"2014年11月28日","626.0","631.0","636.5","623.0","195.40K","-0.56%"
"2014年11月27日","629.5","638.0","644.0","625.5","142.00K","-1.95%"
"2014年11月26日","642.0","649.5","652.5","642.0","97.00K","-1.23%"
"2014年11月25日","650.0","634.5","652.0","634.5","222.00K","2.12%"
"2014年11月21日","636.5","636.5","645.5","626.5","332.00K","0.00%"
"2014年11月20日","636.5","644.5","647.0","636.0","105.00K","-1.16%"
"2014年11月19日","644.0","660.5","665.0","641.0","163.80K","-1.30%"
"2014年11月18日","652.5","640.0","655.5","640.0","166.60K","1.56%"
"2014年11月17日","642.5","650.5","664.5","640.0","228.40K","-1.76%"
"2014年11月14日","654.0","664.5","664.5","645.5","210.40K","-0.91%"
"2014年11月13日","660.0","640.0","667.0","635.0","430.80K","4.02%"
"2014年11月12日","634.5","636.5","643.0","626.5","402.80K","1.28%"
"2014年11月11日","626.5","637.5","642.5","625.5","161.40K","-0.32%"
"2014年11月10日","628.5","635.0","636.0","622.0","178.60K","-1.10%"
"2014年11月07日","635.5","641.5","641.5","627.5","289.60K","0.08%"
"2014年11月06日","635.0","637.0","647.0","631.5","311.80K","-0.78%"
"2014年11月05日","640.0","636.5","646.0","631.0","479.00K","1.27%"
"2014年11月04日","632.0","689.0","693.5","621.5","999.60K","-8.21%"
"2014年10月31日","688.5","687.5","689.5","677.5","328.40K","0.51%"
"2014年10月30日","685.0","684.0","685.0","670.5","196.80K","1.48%"
"2014年10月29日","675.0","685.0","685.0","671.0","124.00K","0.75%"
"2014年10月28日","670.0","680.0","680.0","669.5","84.80K","-2.05%"
"2014年10月27日","684.0","681.5","689.5","674.0","123.20K","2.63%"
"2014年10月24日","666.5","680.0","685.5","664.5","92.20K","-0.45%"
"2014年10月23日","669.5","666.5","682.5","665.0","111.20K","-1.11%"
"2014年10月22日","677.0","680.5","682.5","665.5","148.20K","3.28%"
"2014年10月21日","655.5","676.5","677.5","655.0","141.80K","-4.10%"
"2014年10月20日","683.5","658.0","691.5","658.0","204.80K","6.13%"
"2014年10月17日","644.0","667.5","682.0","643.0","177.20K","-1.98%"
"2014年10月16日","657.0","635.5","677.5","632.0","261.20K","1.31%"
"2014年10月15日","648.5","634.5","653.0","634.5","207.20K","2.29%"
"2014年10月14日","634.0","645.0","658.0","633.5","269.80K","-5.09%"
"2014年10月10日","668.0","656.5","675.0","651.5","250.80K","-2.69%"
"2014年10月09日","686.5","695.0","713.0","681.0","236.40K","-0.15%"
"2014年10月08日","687.5","684.0","698.5","680.0","191.20K","-2.76%"
"2014年10月07日","707.0","700.0","723.5","697.5","379.60K","-0.35%"
"2014年10月06日","709.5","677.5","724.0","677.5","623.40K","7.66%"
"2014年10月03日","659.0","651.0","673.0","651.0","248.40K","0.00%"
"2014年10月02日","659.0","679.0","681.0","655.5","426.20K","-5.86%"
"2014年10月01日","700.0","675.0","721.0","674.5","823.00K","4.95%"
"2014年09月30日","667.0","656.5","674.0","648.0","310.20K","1.37%"
"2014年09月29日","658.0","659.5","659.5","646.5","147.60K","2.09%"
"2014年09月26日","644.5","647.5","659.5","640.0","179.60K","-1.53%"
"2014年09月25日","654.5","655.0","659.0","648.5","147.20K","1.47%"
"2014年09月24日","645.0","649.5","656.5","637.0","240.60K","0.86%"
"2014年09月22日","639.5","633.0","643.0","631.0","120.00K","1.67%"
"2014年09月19日","629.0","613.5","633.5","613.5","175.00K","2.53%"
"2014年09月18日","613.5","616.0","620.5","611.0","186.60K","-0.32%"
"2014年09月17日","615.5","616.5","623.5","612.5","125.00K","-0.40%"
"2014年09月16日","618.0","625.0","629.5","617.5","132.40K","-1.20%"
"2014年09月12日","625.5","621.5","638.5","619.5","241.00K","1.46%"
"2014年09月11日","616.5","631.0","631.5","602.5","398.00K","-3.37%"
"2014年09月10日","638.0","627.5","639.0","627.5","57.60K","0.00%"
"2014年09月09日","638.0","641.0","645.0","628.5","99.80K","0.71%"
"2014年09月08日","633.5","649.5","649.5","631.0","143.60K","-1.78%"
"2014年09月05日","645.0","637.0","647.0","631.0","132.60K","2.38%"
"2014年09月04日","630.0","635.5","640.0","629.0","109.20K","-1.72%"
"2014年09月03日","641.0","628.5","645.0","628.5","137.60K","1.18%"
"2014年09月02日","633.5","640.0","647.5","630.0","132.20K","-1.25%"
"2014年09月01日","641.5","629.5","649.0","621.0","193.00K","3.22%"
"2014年08月29日","621.5","625.0","632.5","615.5","317.40K","-1.58%"
"2014年08月28日","631.5","645.0","648.0","628.0","273.00K","-3.66%"
"2014年08月27日","655.5","661.5","666.0","650.5","170.80K","-1.87%"
"2014年08月26日","668.0","656.5","680.0","647.5","411.80K","2.45%"
"2014年08月25日","652.0","638.5","657.5","638.5","106.80K","-0.23%"
"2014年08月22日","653.5","655.5","661.5","650.0","111.40K","-0.91%"
"2014年08月21日","659.5","648.5","662.0","648.5","202.20K","1.38%"
"2014年08月20日","650.5","635.0","654.0","630.5","316.40K","0.08%"
"2014年08月19日","650.0","655.0","656.5","640.0","317.60K","-0.46%"
"2014年08月18日","653.0","648.0","654.5","641.0","407.40K","1.87%"
"2014年08月15日","641.0","621.0","650.0","621.0","455.40K","1.02%"
"2014年08月14日","634.5","624.0","663.5","621.0","795.20K","1.44%"
"2014年08月13日","625.5","608.0","645.0","599.5","853.00K","4.51%"
"2014年08月12日","598.5","568.5","600.5","561.0","709.40K","4.36%"
"2014年08月11日","573.5","531.0","584.5","529.5","1.49M","13.34%"
"2014年08月08日","506.0","515.0","515.0","499.0","237.80K","-2.03%"
"2014年08月07日","516.5","510.5","518.0","508.0","182.80K","0.88%"
"2014年08月06日","512.0","515.0","523.5","509.0","286.00K","-2.20%"
"2014年08月05日","523.5","523.0","532.5","515.5","649.40K","0.19%"
"2014年08月04日","522.5","529.0","532.5","521.0","609.20K","1.65%"
"2014年08月01日","514.0","514.0","520.0","513.0","245.40K","-2.84%"
"2014年07月31日","529.0","526.5","540.0","525.5","376.20K","0.86%"
"2014年07月30日","524.5","522.0","528.5","521.5","293.80K","0.58%"
"2014年07月29日","521.5","529.5","532.0","518.5","215.40K","-1.51%"
"2014年07月28日","529.5","532.5","536.0","526.0","184.40K","-1.21%"
"2014年07月25日","536.0","525.5","540.0","524.0","200.80K","1.90%"
"2014年07月24日","526.0","533.0","539.0","522.5","501.60K","0.67%"
"2014年07月23日","522.5","556.5","562.5","515.0","1.28M","5.13%"
"2014年07月22日","497.0","499.0","502.0","495.5","98.00K","0.91%"
"2014年07月18日","492.5","491.5","496.0","478.5","150.60K","-0.91%"
"2014年07月17日","497.0","501.0","501.0","493.5","127.80K","-0.40%"
"2014年07月16日","499.0","490.0","501.0","490.0","162.00K","1.63%"
"2014年07月15日","491.0","490.5","495.0","489.0","363.00K","-0.30%"
"2014年07月14日","492.5","495.0","495.5","491.5","171.40K","-1.10%"
"2014年07月11日","498.0","500.0","506.5","491.5","238.80K","-0.80%"
"2014年07月10日","502.0","512.0","513.0","502.0","193.00K","-1.86%"
"2014年07月09日","511.5","510.0","516.0","510.0","72.40K","-1.45%"
"2014年07月08日","519.0","513.0","523.0","511.5","126.00K","-1.70%"
"2014年07月07日","528.0","525.5","537.5","524.5","215.60K","0.96%"
"2014年07月04日","523.0","511.5","524.5","509.5","270.60K","3.77%"
"2014年07月03日","504.0","510.0","511.0","503.5","94.40K","-1.08%"
"2014年07月02日","509.5","512.0","514.0","507.5","100.20K","0.79%"
"2014年07月01日","505.5","512.0","514.5","505.5","174.00K","-1.08%"
"2014年06月30日","511.0","506.5","514.0","502.5","141.60K","0.59%"
"2014年06月27日","508.0","511.0","513.0","500.0","124.00K","-1.36%"
"2014年06月26日","515.0","519.5","519.5","510.0","112.80K","-2.46%"
"2014年06月25日","528.0","535.0","536.0","527.5","107.40K","-0.85%"
"2014年06月24日","532.5","541.5","541.5","528.5","101.60K","-0.56%"
"2014年06月23日","535.5","557.5","557.5","535.0","190.80K","-1.29%"
"2014年06月20日","542.5","519.5","542.5","517.5","361.60K","4.83%"
"2014年06月19日","517.5","522.0","529.5","515.5","163.80K","-0.58%"
"2014年06月18日","520.5","519.0","522.5","516.5","102.40K","0.87%"
"2014年06月17日","516.0","512.5","521.0","510.5","202.60K","2.18%"
"2014年06月16日","505.0","506.0","516.0","504.0","111.80K","0.00%"
"2014年06月13日","505.0","502.0","509.0","502.0","189.20K","-0.59%"
"2014年06月12日","508.0","515.5","516.0","507.0","215.00K","-2.96%"
"2014年06月11日","523.5","514.0","524.5","513.0","120.20K","1.55%"
"2014年06月10日","515.5","522.5","522.5","513.5","95.40K","0.10%"
"2014年06月09日","515.0","529.5","529.5","512.5","118.60K","0.10%"
"2014年06月06日","514.5","512.5","522.5","510.0","122.80K","0.59%"
"2014年06月05日","511.5","521.5","523.5","508.0","156.20K","-1.82%"
"2014年06月04日","521.0","534.0","534.0","518.5","81.40K","-1.04%"
"2014年06月03日","526.5","533.5","533.5","520.0","165.60K","0.48%"
"2014年06月02日","524.0","505.0","529.5","505.0","172.40K","3.87%"
"2014年05月30日","504.5","508.0","515.5","502.5","195.80K","-0.79%"
"2014年05月29日","508.5","510.0","510.0","505.0","74.60K","-0.29%"
"2014年05月28日","510.0","509.5","517.5","507.0","119.40K","0.79%"
"2014年05月27日","506.0","511.0","511.0","501.0","136.80K","-1.08%"
"2014年05月26日","511.5","517.0","517.0","505.0","147.20K","0.99%"
"2014年05月23日","506.5","507.0","512.5","500.5","182.80K","2.12%"
"2014年05月22日","496.0","495.5","502.5","494.0","88.00K","1.64%"
"2014年05月21日","488.0","487.0","491.0","484.5","110.80K","-0.41%"
"2014年05月20日","490.0","492.5","495.0","490.0","52.80K","0.51%"
"2014年05月19日","487.5","495.0","498.5","486.0","102.80K","-1.32%"
"2014年05月16日","494.0","492.5","497.0","487.5","120.00K","-1.30%"
"2014年05月15日","500.5","498.5","503.0","494.0","91.00K","-2.34%"
"2014年05月14日","512.5","500.5","517.5","500.5","196.40K","0.99%"
"2014年05月13日","507.5","499.5","510.0","496.0","286.40K","3.26%"
"2014年05月12日","491.5","506.0","506.0","490.5","168.00K","-2.96%"
"2014年05月09日","506.5","488.5","513.5","487.5","222.60K","2.95%"
"2014年05月08日","492.0","500.0","510.0","491.0","214.80K","0.41%"
"2014年05月07日","490.0","517.5","517.5","488.5","200.80K","-3.83%"
"2014年05月02日","509.5","519.5","544.0","507.0","339.20K","-2.49%"
"2014年05月01日","522.5","488.0","530.0","476.0","718.60K","2.75%"
"2014年04月30日","508.5","497.5","511.5","491.5","302.60K","3.78%"
"2014年04月28日","490.0","491.0","502.5","480.0","629.80K","-0.51%"
"2014年04月25日","492.5","494.0","497.0","490.0","162.20K","-0.20%"
"2014年04月24日","493.5","495.0","502.5","493.5","98.80K","-0.40%"
"2014年04月23日","495.5","497.0","501.0","495.0","94.60K","0.00%"
"2014年04月22日","495.5","505.5","510.0","495.5","136.40K","-1.59%"
"2014年04月21日","503.5","501.0","510.5","501.0","143.40K","0.50%"
"2014年04月18日","501.0","505.0","505.5","497.5","71.00K","0.50%"
"2014年04月17日","498.5","504.5","508.5","497.0","228.80K","-1.77%"
"2014年04月16日","507.5","501.5","509.0","492.5","247.20K","4.32%"
"2014年04月15日","486.5","499.0","509.5","484.5","351.20K","0.52%"
"2014年04月14日","484.0","493.0","499.5","482.5","373.60K","-3.20%"
"2014年04月11日","500.0","497.0","508.0","490.5","353.40K","-2.34%"
"2014年04月10日","512.0","535.0","550.0","507.5","407.80K","-3.76%"
"2014年04月09日","532.0","536.0","538.0","525.5","215.40K","-3.10%"
"2014年04月08日","549.0","549.5","555.0","542.0","200.40K","-1.79%"
"2014年04月07日","559.0","561.5","569.0","555.0","140.80K","-1.84%"
"2014年04月04日","569.5","580.0","588.0","569.0","112.20K","-2.65%"
"2014年04月03日","585.0","589.0","592.0","581.5","179.80K","1.04%"
"2014年04月02日","579.0","590.0","599.5","578.5","195.00K","-1.53%"
"2014年04月01日","588.0","585.0","593.0","585.0","166.00K","1.20%"
"2014年03月31日","581.0","614.5","614.5","577.5","373.00K","-0.60%"
"2014年03月28日","584.5","599.5","599.5","565.0","418.80K","6.37%"
"2014年03月27日","549.5","548.5","564.5","528.0","344.40K","1.10%"
"2014年03月26日","543.5","535.5","552.5","535.5","205.00K","1.49%"
"2014年03月25日","535.5","534.5","552.5","532.0","236.20K","1.42%"
"2014年03月24日","528.0","502.5","546.0","501.0","299.60K","7.54%"
"2014年03月20日","491.0","507.5","510.5","490.0","163.40K","-3.06%"
"2014年03月19日","506.5","510.0","515.0","500.5","104.40K","-0.69%"
"2014年03月18日","510.0","508.0","516.5","503.0","128.80K","2.10%"
"2014年03月17日","499.5","515.0","515.0","495.5","136.60K","0.91%"
"2014年03月14日","495.0","508.0","513.0","493.0","209.40K","-4.07%"
"2014年03月13日","516.0","519.0","529.0","514.0","127.60K","-1.81%"
"2014年03月12日","525.5","541.5","543.0","522.0","105.60K","-3.58%"
"2014年03月11日","545.0","556.0","562.0","540.0","142.40K","-1.98%"
"2014年03月10日","556.0","557.0","562.0","552.5","132.00K","-0.18%"
"2014年03月07日","557.0","556.5","564.0","547.0","133.60K","0.18%"
"2014年03月06日","556.0","550.0","559.0","549.0","111.20K","1.18%"
"2014年03月05日","549.5","550.0","557.5","540.5","78.20K","0.09%"
"2014年03月04日","549.0","535.0","549.5","530.0","256.40K","0.46%"
"2014年03月03日","546.5","546.0","549.0","525.0","220.40K","0.09%"
"2014年02月28日","546.0","542.5","548.5","532.0","217.20K","-0.09%"
"2014年02月27日","546.5","520.0","547.5","519.5","166.40K","5.00%"
"2014年02月26日","520.5","525.0","530.5","517.5","116.60K","-1.98%"
"2014年02月25日","531.0","534.5","535.0","525.5","74.00K","1.63%"
"2014年02月24日","522.5","524.5","537.5","513.5","95.00K","-0.57%"
"2014年02月21日","525.5","522.0","534.0","518.5","257.20K","1.15%"
"2014年02月20日","519.5","517.5","541.0","515.0","252.00K","0.39%"
"2014年02月19日","517.5","520.0","527.0","515.0","146.60K","-0.38%"
"2014年02月18日","519.5","500.0","525.0","496.0","111.40K","3.90%"
"2014年02月17日","500.0","500.5","511.0","497.5","86.40K","0.40%"
"2014年02月14日","498.0","500.5","509.5","491.5","197.40K","-1.58%"
"2014年02月13日","506.0","510.5","524.5","503.5","160.00K","-2.88%"
"2014年02月12日","521.0","505.5","530.0","505.5","171.00K","3.17%"
"2014年02月10日","505.0","504.5","512.5","497.5","149.80K","1.71%"
"2014年02月07日","496.5","494.5","515.0","488.5","412.20K","0.40%"
"2014年02月06日","494.5","503.0","506.5","486.0","324.00K","-0.80%"
"2014年02月05日","498.5","491.5","507.5","485.0","337.60K","3.00%"
"2014年02月04日","484.0","495.0","502.0","475.0","334.20K","-4.44%"
"2014年02月03日","506.5","534.5","541.5","500.5","419.60K","-7.83%"
"2014年01月31日","549.5","560.0","566.5","536.0","445.40K","-3.09%"
"2014年01月30日","567.0","555.0","567.0","535.0","318.60K","-0.96%"
"2014年01月29日","572.5","559.5","574.0","547.5","293.40K","4.66%"
"2014年01月28日","547.0","545.0","558.5","537.5","292.80K","-0.55%"
"2014年01月27日","550.0","578.0","619.5","540.5","1.10M","-2.40%"
"2014年01月24日","563.5","560.5","583.5","555.5","230.00K","-1.83%"
"2014年01月23日","574.0","591.5","591.5","573.5","185.40K","-2.21%"
"2014年01月22日","587.0","600.0","600.0","578.5","164.00K","-1.34%"
"2014年01月21日","595.0","577.5","602.0","575.0","295.60K","2.23%"
"2014年01月20日","582.0","580.0","589.5","576.5","244.40K","-0.85%"
"2014年01月17日","587.0","602.5","603.5","571.0","463.40K","-4.16%"
"2014年01月16日","612.5","625.0","646.5","596.0","1.43M","4.08%"
"2014年01月15日","588.5","575.0","589.5","552.0","1.52M","14.05%"
"2014年01月14日","516.0","504.0","519.5","502.0","274.00K","-0.39%"
"2014年01月10日","518.0","516.0","520.5","500.0","346.00K","0.39%"
"2014年01月09日","516.0","512.0","534.0","500.0","810.60K","1.78%"
"2014年01月08日","507.0","495.0","507.0","490.5","310.40K","3.58%"
"2014年01月07日","489.5","500.0","505.5","488.0","161.40K","-1.81%"
"2014年01月06日","498.5","511.5","512.0","496.5","215.40K","-2.06%"
"2013年12月30日","509.0","485.0","509.5","485.0","274.80K","5.38%"
"2013年12月27日","483.0","485.0","485.0","470.0","168.40K","0.73%"
"2013年12月26日","479.5","468.5","482.5","466.5","167.00K","5.50%"
"2013年12月25日","454.5","446.5","456.0","446.5","216.80K","2.71%"
"2013年12月24日","442.5","447.5","449.5","440.0","201.00K","-1.23%"
"2013年12月20日","448.0","448.0","451.5","445.0","202.00K","-0.67%"
"2013年12月19日","451.0","450.0","460.0","448.0","375.40K","0.11%"
"2013年12月18日","450.5","454.5","454.5","447.5","163.00K","-0.88%"
"2013年12月17日","454.5","451.5","455.0","451.0","59.00K","0.89%"
"2013年12月16日","450.5","455.0","466.5","450.0","157.20K","-0.55%"
"2013年12月13日","453.0","450.5","456.5","450.0","259.40K","-0.66%"
"2013年12月12日","456.0","461.0","461.0","455.0","110.20K","-0.76%"
"2013年12月11日","459.5","468.5","468.5","456.5","142.20K","-2.23%"
"2013年12月10日","470.0","473.5","475.0","468.5","106.20K","-0.53%"
"2013年12月09日","472.5","481.0","482.0","471.0","98.60K","0.21%"
"2013年12月06日","471.5","466.5","472.5","466.0","121.60K","0.86%"
"2013年12月05日","467.5","474.0","475.5","467.5","130.00K","-2.20%"
"2013年12月04日","478.0","482.5","485.0","471.5","118.40K","-0.83%"
"2013年12月03日","482.0","490.0","490.0","481.0","63.40K","-1.03%"
"2013年12月02日","487.0","476.5","490.0","476.5","78.60K","1.56%"
"2013年11月29日","479.5","485.0","486.5","477.0","174.40K","-1.03%"
"2013年11月28日","484.5","490.0","493.0","480.5","118.20K","-0.10%"
"2013年11月27日","485.0","483.0","490.0","478.5","112.20K","0.41%"
"2013年11月26日","483.0","500.0","500.0","480.5","237.00K","-3.01%"
"2013年11月25日","498.0","500.0","502.0","495.0","167.80K","0.71%"
"2013年11月22日","494.5","502.5","503.5","490.5","159.00K","-1.00%"
"2013年11月21日","499.5","485.5","501.0","485.5","123.00K","2.88%"
"2013年11月20日","485.5","495.0","495.0","481.0","88.60K","-1.12%"
"2013年11月19日","491.0","490.0","493.0","486.0","74.40K","-0.10%"
"2013年11月18日","491.5","483.0","495.5","482.0","53.80K","1.76%"
"2013年11月15日","483.0","485.0","486.5","476.5","129.40K","-0.62%"
"2013年11月14日","486.0","499.0","499.0","484.5","156.40K","-1.52%"
"2013年11月13日","493.5","481.0","498.0","477.0","85.80K","-0.50%"
"2013年11月12日","496.0","472.5","497.5","472.5","132.40K","4.75%"
"2013年11月11日","473.5","467.5","478.5","466.0","89.80K","1.50%"
"2013年11月08日","466.5","465.0","474.0","463.0","138.40K","-0.11%"
"2013年11月07日","467.0","475.0","475.0","464.0","204.60K","-1.99%"
